id,area,lon,lat
627,6120,-78.104,-12.442
627,6120,-78.105,-12.438
627,6120,-78.118,-12.412
627,6120,-78.123,-12.39
627,6120,-78.13,-12.374
627,6120,-78.134,-12.358
627,6120,-78.142,-12.338
627,6120,-78.146,-12.312
627,6120,-78.154,-12.289
627,6120,-78.157,-12.269
627,6120,-78.16,-12.259
627,6120,-78.161,-12.248
627,6120,-78.163,-12.241
627,6120,-78.163,-12.232
627,6120,-78.169,-12.21
627,6120,-78.169,-12.208
627,6120,-78.17,-12.185
627,6120,-78.174,-12.169
627,6120,-78.173,-12.154
627,6120,-78.174,-12.15
627,6120,-78.177,-12.148
627,6120,-78.181,-12.146
627,6120,-78.184,-12.144
627,6120,-78.188,-12.142
627,6120,-78.19,-12.14
627,6120,-78.194,-12.138
627,6120,-78.211,-12.124
627,6120,-78.231,-12.113
627,6120,-78.236,-12.11
627,6120,-78.268,-12.082
627,6120,-78.277,-12.076
627,6120,-78.281,-12.073
627,6120,-78.306,-12.056
627,6120,-78.329,-12.033
627,6120,-78.356,-12.011
627,6120,-78.359,-12.008
627,6120,-78.366,-12
628,7120,-78.592,-12
628,7120,-78.366,-12
628,7120,-78.359,-12.008
628,7120,-78.356,-12.011
628,7120,-78.329,-12.033
628,7120,-78.306,-12.056
628,7120,-78.281,-12.073
628,7120,-78.277,-12.076
628,7120,-78.268,-12.082
628,7120,-78.236,-12.11
628,7120,-78.231,-12.113
628,7120,-78.211,-12.124
628,7120,-78.194,-12.138
628,7120,-78.19,-12.14
628,7120,-78.188,-12.142
628,7120,-78.184,-12.144
628,7120,-78.181,-12.146
628,7120,-78.177,-12.148
628,7120,-78.174,-12.15
628,7120,-78.173,-12.154
628,7120,-78.174,-12.169
628,7120,-78.17,-12.185
628,7120,-78.169,-12.208
628,7120,-78.169,-12.21
628,7120,-78.163,-12.232
628,7120,-78.163,-12.241
628,7120,-78.161,-12.248
628,7120,-78.16,-12.259
628,7120,-78.157,-12.269
628,7120,-78.154,-12.289
628,7120,-78.146,-12.312
628,7120,-78.142,-12.338
628,7120,-78.134,-12.358
628,7120,-78.13,-12.374
628,7120,-78.123,-12.39
628,7120,-78.118,-12.412
628,7120,-78.105,-12.438
628,7120,-78.104,-12.442
628,7120,-78.101,-12.447
628,7120,-78.097,-12.459
628,7120,-78.093,-12.466
628,7120,-78.086,-12.486
628,7120,-78.078,-12.5
628,7120,-78.263,-12.5
628,7120,-78.263,-12.498
628,7120,-78.278,-12.469
628,7120,-78.284,-12.444
628,7120,-78.293,-12.424
628,7120,-78.297,-12.405
628,7120,-78.306,-12.383
628,7120,-78.311,-12.352
628,7120,-78.321,-12.325
628,7120,-78.323,-12.303
628,7120,-78.327,-12.291
628,7120,-78.328,-12.278
628,7120,-78.331,-12.27
628,7120,-78.331,-12.258
628,7120,-78.335,-12.245
628,7120,-78.365,-12.219
628,7120,-78.369,-12.215
628,7120,-78.382,-12.207
628,7120,-78.387,-12.202
628,7120,-78.415,-12.183
628,7120,-78.442,-12.156
628,7120,-78.475,-12.131
628,7120,-78.478,-12.128
628,7120,-78.478,-12.127
628,7120,-78.482,-12.122
628,7120,-78.496,-12.106
628,7120,-78.499,-12.104
628,7120,-78.505,-12.096
628,7120,-78.521,-12.082
628,7120,-78.536,-12.062
628,7120,-78.561,-12.039
628,7120,-78.567,-12.03
628,7120,-78.578,-12.019
628,7120,-78.581,-12.014
628,7120,-78.584,-12.012
628,7120,-78.585,-12.01
628,7120,-78.587,-12.007
628,7120,-78.592,-12
629,8120,-78.798,-12
629,8120,-78.592,-12
629,8120,-78.587,-12.007
629,8120,-78.585,-12.01
629,8120,-78.584,-12.012
629,8120,-78.581,-12.014
629,8120,-78.578,-12.019
629,8120,-78.567,-12.03
629,8120,-78.561,-12.039
629,8120,-78.536,-12.062
629,8120,-78.521,-12.082
629,8120,-78.505,-12.096
629,8120,-78.499,-12.104
629,8120,-78.496,-12.106
629,8120,-78.482,-12.122
629,8120,-78.478,-12.127
629,8120,-78.478,-12.128
629,8120,-78.475,-12.131
629,8120,-78.442,-12.156
629,8120,-78.415,-12.183
629,8120,-78.387,-12.202
629,8120,-78.382,-12.207
629,8120,-78.369,-12.215
629,8120,-78.365,-12.219
629,8120,-78.335,-12.245
629,8120,-78.331,-12.258
629,8120,-78.331,-12.27
629,8120,-78.328,-12.278
629,8120,-78.327,-12.291
629,8120,-78.323,-12.303
629,8120,-78.321,-12.325
629,8120,-78.311,-12.352
629,8120,-78.306,-12.383
629,8120,-78.297,-12.405
629,8120,-78.293,-12.424
629,8120,-78.284,-12.444
629,8120,-78.278,-12.469
629,8120,-78.263,-12.498
629,8120,-78.263,-12.5
629,8120,-78.444,-12.5
629,8120,-78.445,-12.498
629,8120,-78.455,-12.475
629,8120,-78.46,-12.453
629,8120,-78.47,-12.427
629,8120,-78.476,-12.393
629,8120,-78.487,-12.361
629,8120,-78.49,-12.337
629,8120,-78.49,-12.335
629,8120,-78.494,-12.331
629,8120,-78.525,-12.31
629,8120,-78.556,-12.279
629,8120,-78.593,-12.25
629,8120,-78.597,-12.247
629,8120,-78.597,-12.246
629,8120,-78.613,-12.228
629,8120,-78.616,-12.223
629,8120,-78.62,-12.22
629,8120,-78.629,-12.21
629,8120,-78.646,-12.194
629,8120,-78.663,-12.172
629,8120,-78.665,-12.17
629,8120,-78.675,-12.161
629,8120,-78.683,-12.153
629,8120,-78.691,-12.146
629,8120,-78.697,-12.136
629,8120,-78.71,-12.124
629,8120,-78.713,-12.119
629,8120,-78.716,-12.116
629,8120,-78.718,-12.113
629,8120,-78.722,-12.109
629,8120,-78.744,-12.073
629,8120,-78.777,-12.036
629,8120,-78.792,-12.009
629,8120,-78.797,-12.002
629,8120,-78.798,-12
630,9120,-78.996,-12
630,9120,-78.798,-12
630,9120,-78.797,-12.002
630,9120,-78.792,-12.009
630,9120,-78.777,-12.036
630,9120,-78.744,-12.073
630,9120,-78.722,-12.109
630,9120,-78.718,-12.113
630,9120,-78.716,-12.116
630,9120,-78.713,-12.119
630,9120,-78.71,-12.124
630,9120,-78.697,-12.136
630,9120,-78.691,-12.146
630,9120,-78.683,-12.153
630,9120,-78.675,-12.161
630,9120,-78.665,-12.17
630,9120,-78.663,-12.172
630,9120,-78.646,-12.194
630,9120,-78.629,-12.21
630,9120,-78.62,-12.22
630,9120,-78.616,-12.223
630,9120,-78.613,-12.228
630,9120,-78.597,-12.246
630,9120,-78.597,-12.247
630,9120,-78.593,-12.25
630,9120,-78.556,-12.279
630,9120,-78.525,-12.31
630,9120,-78.494,-12.331
630,9120,-78.49,-12.335
630,9120,-78.49,-12.337
630,9120,-78.487,-12.361
630,9120,-78.476,-12.393
630,9120,-78.47,-12.427
630,9120,-78.46,-12.453
630,9120,-78.455,-12.475
630,9120,-78.445,-12.498
630,9120,-78.444,-12.5
630,9120,-78.623,-12.5
630,9120,-78.634,-12.472
630,9120,-78.641,-12.433
630,9120,-78.642,-12.431
630,9120,-78.67,-12.402
630,9120,-78.712,-12.369
630,9120,-78.715,-12.366
630,9120,-78.716,-12.366
630,9120,-78.716,-12.365
630,9120,-78.736,-12.341
630,9120,-78.742,-12.337
630,9120,-78.752,-12.324
630,9120,-78.772,-12.306
630,9120,-78.79,-12.282
630,9120,-78.804,-12.27
630,9120,-78.812,-12.262
630,9120,-78.812,-12.261
630,9120,-78.82,-12.254
630,9120,-78.828,-12.242
630,9120,-78.842,-12.229
630,9120,-78.846,-12.223
630,9120,-78.849,-12.22
630,9120,-78.852,-12.216
630,9120,-78.856,-12.211
630,9120,-78.881,-12.171
630,9120,-78.917,-12.129
630,9120,-78.933,-12.1
630,9120,-78.94,-12.091
630,9120,-78.956,-12.06
630,9120,-78.961,-12.054
630,9120,-78.965,-12.045
630,9120,-78.994,-12.005
630,9120,-78.995,-12.001
630,9120,-78.996,-12
631,10120,-79.185,-12
631,10120,-78.996,-12
631,10120,-78.995,-12.001
631,10120,-78.994,-12.005
631,10120,-78.965,-12.045
631,10120,-78.961,-12.054
631,10120,-78.956,-12.06
631,10120,-78.94,-12.091
631,10120,-78.933,-12.1
631,10120,-78.917,-12.129
631,10120,-78.881,-12.171
631,10120,-78.856,-12.211
631,10120,-78.852,-12.216
631,10120,-78.849,-12.22
631,10120,-78.846,-12.223
631,10120,-78.842,-12.229
631,10120,-78.828,-12.242
631,10120,-78.82,-12.254
631,10120,-78.812,-12.261
631,10120,-78.812,-12.262
631,10120,-78.804,-12.27
631,10120,-78.79,-12.282
631,10120,-78.772,-12.306
631,10120,-78.752,-12.324
631,10120,-78.742,-12.337
631,10120,-78.736,-12.341
631,10120,-78.716,-12.365
631,10120,-78.716,-12.366
631,10120,-78.715,-12.366
631,10120,-78.712,-12.369
631,10120,-78.67,-12.402
631,10120,-78.642,-12.431
631,10120,-78.641,-12.433
631,10120,-78.634,-12.472
631,10120,-78.623,-12.5
631,10120,-78.815,-12.5
631,10120,-78.831,-12.488
631,10120,-78.834,-12.485
631,10120,-78.834,-12.484
631,10120,-78.835,-12.484
631,10120,-78.856,-12.459
631,10120,-78.863,-12.454
631,10120,-78.875,-12.438
631,10120,-78.898,-12.418
631,10120,-78.917,-12.393
631,10120,-78.932,-12.379
631,10120,-78.933,-12.377
631,10120,-78.94,-12.371
631,10120,-78.941,-12.369
631,10120,-78.95,-12.361
631,10120,-78.959,-12.348
631,10120,-78.974,-12.334
631,10120,-78.978,-12.327
631,10120,-78.982,-12.324
631,10120,-78.985,-12.319
631,10120,-78.99,-12.313
631,10120,-79.018,-12.269
631,10120,-79.058,-12.223
631,10120,-79.075,-12.192
631,10120,-79.084,-12.181
631,10120,-79.101,-12.147
631,10120,-79.108,-12.138
631,10120,-79.113,-12.127
631,10120,-79.143,-12.085
631,10120,-79.144,-12.081
631,10120,-79.15,-12.073
631,10120,-79.155,-12.06
631,10120,-79.167,-12.041
631,10120,-79.17,-12.035
631,10120,-79.173,-12.03
631,10120,-79.185,-12
632,11120,-79.372,-12
632,11120,-79.185,-12
632,11120,-79.173,-12.03
632,11120,-79.17,-12.035
632,11120,-79.167,-12.041
632,11120,-79.155,-12.06
632,11120,-79.15,-12.073
632,11120,-79.144,-12.081
632,11120,-79.143,-12.085
632,11120,-79.113,-12.127
632,11120,-79.108,-12.138
632,11120,-79.101,-12.147
632,11120,-79.084,-12.181
632,11120,-79.075,-12.192
632,11120,-79.058,-12.223
632,11120,-79.018,-12.269
632,11120,-78.99,-12.313
632,11120,-78.985,-12.319
632,11120,-78.982,-12.324
632,11120,-78.978,-12.327
632,11120,-78.974,-12.334
632,11120,-78.959,-12.348
632,11120,-78.95,-12.361
632,11120,-78.941,-12.369
632,11120,-78.94,-12.371
632,11120,-78.933,-12.377
632,11120,-78.932,-12.379
632,11120,-78.917,-12.393
632,11120,-78.898,-12.418
632,11120,-78.875,-12.438
632,11120,-78.863,-12.454
632,11120,-78.856,-12.459
632,11120,-78.835,-12.484
632,11120,-78.834,-12.484
632,11120,-78.834,-12.485
632,11120,-78.831,-12.488
632,11120,-78.815,-12.5
632,11120,-79.047,-12.5
632,11120,-79.061,-12.488
632,11120,-79.061,-12.486
632,11120,-79.069,-12.48
632,11120,-79.07,-12.477
632,11120,-79.08,-12.469
632,11120,-79.09,-12.454
632,11120,-79.106,-12.438
632,11120,-79.111,-12.431
632,11120,-79.115,-12.428
632,11120,-79.119,-12.421
632,11120,-79.124,-12.415
632,11120,-79.155,-12.366
632,11120,-79.198,-12.317
632,11120,-79.217,-12.283
632,11120,-79.227,-12.27
632,11120,-79.246,-12.233
632,11120,-79.254,-12.222
632,11120,-79.26,-12.209
632,11120,-79.291,-12.165
632,11120,-79.294,-12.16
632,11120,-79.299,-12.152
632,11120,-79.305,-12.137
632,11120,-79.319,-12.117
632,11120,-79.321,-12.11
632,11120,-79.325,-12.105
632,11120,-79.35,-12.04
632,11120,-79.372,-12
633,12120,-79.553,-12
633,12120,-79.372,-12
633,12120,-79.35,-12.04
633,12120,-79.325,-12.105
633,12120,-79.321,-12.11
633,12120,-79.319,-12.117
633,12120,-79.305,-12.137
633,12120,-79.299,-12.152
633,12120,-79.294,-12.16
633,12120,-79.291,-12.165
633,12120,-79.26,-12.209
633,12120,-79.254,-12.222
633,12120,-79.246,-12.233
633,12120,-79.227,-12.27
633,12120,-79.217,-12.283
633,12120,-79.198,-12.317
633,12120,-79.155,-12.366
633,12120,-79.124,-12.415
633,12120,-79.119,-12.421
633,12120,-79.115,-12.428
633,12120,-79.111,-12.431
633,12120,-79.106,-12.438
633,12120,-79.09,-12.454
633,12120,-79.08,-12.469
633,12120,-79.07,-12.477
633,12120,-79.069,-12.48
633,12120,-79.061,-12.486
633,12120,-79.061,-12.488
633,12120,-79.047,-12.5
633,12120,-79.27,-12.5
633,12120,-79.292,-12.464
633,12120,-79.338,-12.411
633,12120,-79.343,-12.403
633,12120,-79.343,-12.402
633,12120,-79.348,-12.393
633,12120,-79.358,-12.374
633,12120,-79.37,-12.36
633,12120,-79.39,-12.32
633,12120,-79.401,-12.305
633,12120,-79.408,-12.291
633,12120,-79.44,-12.245
633,12120,-79.443,-12.239
633,12120,-79.449,-12.23
633,12120,-79.456,-12.214
633,12120,-79.47,-12.193
633,12120,-79.473,-12.185
633,12120,-79.477,-12.179
633,12120,-79.491,-12.142
633,12120,-79.491,-12.141
633,12120,-79.504,-12.109
633,12120,-79.54,-12.043
633,12120,-79.54,-12.042
633,12120,-79.553,-12
634,13120,-79.731,-12
634,13120,-79.553,-12
634,13120,-79.54,-12.042
634,13120,-79.54,-12.043
634,13120,-79.504,-12.109
634,13120,-79.491,-12.141
634,13120,-79.491,-12.142
634,13120,-79.477,-12.179
634,13120,-79.473,-12.185
634,13120,-79.47,-12.193
634,13120,-79.456,-12.214
634,13120,-79.449,-12.23
634,13120,-79.443,-12.239
634,13120,-79.44,-12.245
634,13120,-79.408,-12.291
634,13120,-79.401,-12.305
634,13120,-79.39,-12.32
634,13120,-79.37,-12.36
634,13120,-79.358,-12.374
634,13120,-79.348,-12.393
634,13120,-79.343,-12.402
634,13120,-79.343,-12.403
634,13120,-79.338,-12.411
634,13120,-79.292,-12.464
634,13120,-79.27,-12.5
634,13120,-79.481,-12.5
634,13120,-79.484,-12.496
634,13120,-79.484,-12.495
634,13120,-79.497,-12.471
634,13120,-79.5,-12.466
634,13120,-79.514,-12.449
634,13120,-79.535,-12.406
634,13120,-79.548,-12.389
634,13120,-79.556,-12.373
634,13120,-79.589,-12.325
634,13120,-79.592,-12.318
634,13120,-79.599,-12.309
634,13120,-79.606,-12.291
634,13120,-79.621,-12.268
634,13120,-79.624,-12.26
634,13120,-79.629,-12.254
634,13120,-79.644,-12.214
634,13120,-79.645,-12.213
634,13120,-79.65,-12.198
634,13120,-79.658,-12.178
634,13120,-79.697,-12.105
634,13120,-79.698,-12.105
634,13120,-79.711,-12.06
634,13120,-79.719,-12.044
634,13120,-79.731,-12
635,14120,-79.911,-12
635,14120,-79.731,-12
635,14120,-79.719,-12.044
635,14120,-79.711,-12.06
635,14120,-79.698,-12.105
635,14120,-79.697,-12.105
635,14120,-79.658,-12.178
635,14120,-79.65,-12.198
635,14120,-79.645,-12.213
635,14120,-79.644,-12.214
635,14120,-79.629,-12.254
635,14120,-79.624,-12.26
635,14120,-79.621,-12.268
635,14120,-79.606,-12.291
635,14120,-79.599,-12.309
635,14120,-79.592,-12.318
635,14120,-79.589,-12.325
635,14120,-79.556,-12.373
635,14120,-79.548,-12.389
635,14120,-79.535,-12.406
635,14120,-79.514,-12.449
635,14120,-79.5,-12.466
635,14120,-79.497,-12.471
635,14120,-79.484,-12.495
635,14120,-79.484,-12.496
635,14120,-79.481,-12.5
635,14120,-79.676,-12.5
635,14120,-79.68,-12.493
635,14120,-79.695,-12.473
635,14120,-79.703,-12.455
635,14120,-79.738,-12.405
635,14120,-79.741,-12.398
635,14120,-79.749,-12.387
635,14120,-79.757,-12.368
635,14120,-79.773,-12.344
635,14120,-79.776,-12.335
635,14120,-79.781,-12.328
635,14120,-79.788,-12.308
635,14120,-79.789,-12.307
635,14120,-79.793,-12.295
635,14120,-79.796,-12.287
635,14120,-79.798,-12.284
635,14120,-79.809,-12.255
635,14120,-79.812,-12.246
635,14120,-79.855,-12.169
635,14120,-79.855,-12.168
635,14120,-79.869,-12.121
635,14120,-79.878,-12.102
635,14120,-79.895,-12.038
635,14120,-79.911,-12
636,15120,-80.094,-12
636,15120,-79.911,-12
636,15120,-79.895,-12.038
636,15120,-79.878,-12.102
636,15120,-79.869,-12.121
636,15120,-79.855,-12.168
636,15120,-79.855,-12.169
636,15120,-79.812,-12.246
636,15120,-79.809,-12.255
636,15120,-79.798,-12.284
636,15120,-79.796,-12.287
636,15120,-79.793,-12.295
636,15120,-79.789,-12.307
636,15120,-79.788,-12.308
636,15120,-79.781,-12.328
636,15120,-79.776,-12.335
636,15120,-79.773,-12.344
636,15120,-79.757,-12.368
636,15120,-79.749,-12.387
636,15120,-79.741,-12.398
636,15120,-79.738,-12.405
636,15120,-79.703,-12.455
636,15120,-79.695,-12.473
636,15120,-79.68,-12.493
636,15120,-79.676,-12.5
636,15120,-79.877,-12.5
636,15120,-79.887,-12.485
636,15120,-79.891,-12.477
636,15120,-79.898,-12.466
636,15120,-79.907,-12.445
636,15120,-79.924,-12.419
636,15120,-79.928,-12.41
636,15120,-79.933,-12.403
636,15120,-79.941,-12.382
636,15120,-79.942,-12.38
636,15120,-79.949,-12.36
636,15120,-79.951,-12.356
636,15120,-79.966,-12.314
636,15120,-80.012,-12.232
636,15120,-80.012,-12.231
636,15120,-80.027,-12.181
636,15120,-80.037,-12.16
636,15120,-80.056,-12.091
636,15120,-80.057,-12.087
636,15120,-80.06,-12.081
636,15120,-80.06,-12.08
636,15120,-80.093,-12.004
636,15120,-80.094,-12
637,16120,-80.269,-12
637,16120,-80.094,-12
637,16120,-80.093,-12.004
637,16120,-80.06,-12.08
637,16120,-80.06,-12.081
637,16120,-80.057,-12.087
637,16120,-80.056,-12.091
637,16120,-80.037,-12.16
637,16120,-80.027,-12.181
637,16120,-80.012,-12.231
637,16120,-80.012,-12.232
637,16120,-79.966,-12.314
637,16120,-79.951,-12.356
637,16120,-79.949,-12.36
637,16120,-79.942,-12.38
637,16120,-79.941,-12.382
637,16120,-79.933,-12.403
637,16120,-79.928,-12.41
637,16120,-79.924,-12.419
637,16120,-79.907,-12.445
637,16120,-79.898,-12.466
637,16120,-79.891,-12.477
637,16120,-79.887,-12.485
637,16120,-79.877,-12.5
637,16120,-80.072,-12.5
637,16120,-80.075,-12.495
637,16120,-80.079,-12.485
637,16120,-80.084,-12.477
637,16120,-80.093,-12.455
637,16120,-80.095,-12.452
637,16120,-80.102,-12.432
637,16120,-80.105,-12.428
637,16120,-80.121,-12.382
637,16120,-80.169,-12.295
637,16120,-80.169,-12.294
637,16120,-80.185,-12.242
637,16120,-80.197,-12.218
637,16120,-80.216,-12.146
637,16120,-80.222,-12.133
637,16120,-80.222,-12.13
637,16120,-80.256,-12.052
637,16120,-80.258,-12.039
637,16120,-80.262,-12.029
637,16120,-80.267,-12.006
637,16120,-80.269,-12
638,17120,-80.447,-12
638,17120,-80.269,-12
638,17120,-80.267,-12.006
638,17120,-80.262,-12.029
638,17120,-80.258,-12.039
638,17120,-80.256,-12.052
638,17120,-80.222,-12.13
638,17120,-80.222,-12.133
638,17120,-80.216,-12.146
638,17120,-80.197,-12.218
638,17120,-80.185,-12.242
638,17120,-80.169,-12.294
638,17120,-80.169,-12.295
638,17120,-80.121,-12.382
638,17120,-80.105,-12.428
638,17120,-80.102,-12.432
638,17120,-80.095,-12.452
638,17120,-80.093,-12.455
638,17120,-80.084,-12.477
638,17120,-80.079,-12.485
638,17120,-80.075,-12.495
638,17120,-80.072,-12.5
638,17120,-80.258,-12.5
638,17120,-80.258,-12.499
638,17120,-80.276,-12.449
638,17120,-80.326,-12.358
638,17120,-80.326,-12.357
638,17120,-80.343,-12.302
638,17120,-80.356,-12.277
638,17120,-80.376,-12.201
638,17120,-80.383,-12.185
638,17120,-80.384,-12.18
638,17120,-80.393,-12.159
638,17120,-80.393,-12.158
638,17120,-80.418,-12.1
638,17120,-80.421,-12.086
638,17120,-80.425,-12.075
638,17120,-80.43,-12.051
638,17120,-80.443,-12.018
638,17120,-80.445,-12.008
638,17120,-80.447,-12
639,18120,-80.619,-12
639,18120,-80.447,-12
639,18120,-80.445,-12.008
639,18120,-80.443,-12.018
639,18120,-80.43,-12.051
639,18120,-80.425,-12.075
639,18120,-80.421,-12.086
639,18120,-80.418,-12.1
639,18120,-80.393,-12.158
639,18120,-80.393,-12.159
639,18120,-80.384,-12.18
639,18120,-80.383,-12.185
639,18120,-80.376,-12.201
639,18120,-80.356,-12.277
639,18120,-80.343,-12.302
639,18120,-80.326,-12.357
639,18120,-80.326,-12.358
639,18120,-80.276,-12.449
639,18120,-80.258,-12.499
639,18120,-80.258,-12.5
639,18120,-80.44,-12.5
639,18120,-80.483,-12.421
639,18120,-80.484,-12.42
639,18120,-80.501,-12.363
639,18120,-80.515,-12.335
639,18120,-80.536,-12.256
639,18120,-80.544,-12.238
639,18120,-80.547,-12.226
639,18120,-80.555,-12.21
639,18120,-80.555,-12.208
639,18120,-80.581,-12.148
639,18120,-80.584,-12.133
639,18120,-80.589,-12.122
639,18120,-80.593,-12.095
639,18120,-80.607,-12.061
639,18120,-80.609,-12.05
639,18120,-80.613,-12.04
639,18120,-80.619,-12
640,19120,-80.792,-12
640,19120,-80.619,-12
640,19120,-80.613,-12.04
640,19120,-80.609,-12.05
640,19120,-80.607,-12.061
640,19120,-80.593,-12.095
640,19120,-80.589,-12.122
640,19120,-80.584,-12.133
640,19120,-80.581,-12.148
640,19120,-80.555,-12.208
640,19120,-80.555,-12.21
640,19120,-80.547,-12.226
640,19120,-80.544,-12.238
640,19120,-80.536,-12.256
640,19120,-80.515,-12.335
640,19120,-80.501,-12.363
640,19120,-80.484,-12.42
640,19120,-80.483,-12.421
640,19120,-80.44,-12.5
640,19120,-80.632,-12.5
640,19120,-80.641,-12.484
640,19120,-80.641,-12.483
640,19120,-80.659,-12.424
640,19120,-80.674,-12.393
640,19120,-80.696,-12.311
640,19120,-80.705,-12.29
640,19120,-80.707,-12.281
640,19120,-80.716,-12.261
640,19120,-80.717,-12.258
640,19120,-80.744,-12.195
640,19120,-80.746,-12.181
640,19120,-80.752,-12.168
640,19120,-80.757,-12.14
640,19120,-80.771,-12.104
640,19120,-80.773,-12.093
640,19120,-80.777,-12.081
640,19120,-80.785,-12.03
640,19120,-80.789,-12.018
640,19120,-80.792,-12
641,20120,-80.983,-12
641,20120,-80.792,-12
641,20120,-80.789,-12.018
641,20120,-80.785,-12.03
641,20120,-80.777,-12.081
641,20120,-80.773,-12.093
641,20120,-80.771,-12.104
641,20120,-80.757,-12.14
641,20120,-80.752,-12.168
641,20120,-80.746,-12.181
641,20120,-80.744,-12.195
641,20120,-80.717,-12.258
641,20120,-80.716,-12.261
641,20120,-80.707,-12.281
641,20120,-80.705,-12.29
641,20120,-80.696,-12.311
641,20120,-80.674,-12.393
641,20120,-80.659,-12.424
641,20120,-80.641,-12.483
641,20120,-80.641,-12.484
641,20120,-80.632,-12.5
641,20120,-80.812,-12.5
641,20120,-80.817,-12.484
641,20120,-80.833,-12.451
641,20120,-80.856,-12.366
641,20120,-80.867,-12.342
641,20120,-80.868,-12.333
641,20120,-80.878,-12.313
641,20120,-80.879,-12.307
641,20120,-80.906,-12.243
641,20120,-80.909,-12.228
641,20120,-80.915,-12.214
641,20120,-80.92,-12.185
641,20120,-80.935,-12.147
641,20120,-80.937,-12.135
641,20120,-80.942,-12.123
641,20120,-80.95,-12.07
641,20120,-80.955,-12.057
641,20120,-80.956,-12.046
641,20120,-80.968,-12.028
641,20120,-80.978,-12.007
641,20120,-80.983,-12
642,21120,-81.179,-12
642,21120,-80.983,-12
642,21120,-80.978,-12.007
642,21120,-80.968,-12.028
642,21120,-80.956,-12.046
642,21120,-80.955,-12.057
642,21120,-80.95,-12.07
642,21120,-80.942,-12.123
642,21120,-80.937,-12.135
642,21120,-80.935,-12.147
642,21120,-80.92,-12.185
642,21120,-80.915,-12.214
642,21120,-80.909,-12.228
642,21120,-80.906,-12.243
642,21120,-80.879,-12.307
642,21120,-80.878,-12.313
642,21120,-80.868,-12.333
642,21120,-80.867,-12.342
642,21120,-80.856,-12.366
642,21120,-80.833,-12.451
642,21120,-80.817,-12.484
642,21120,-80.812,-12.5
642,21120,-80.995,-12.5
642,21120,-81.016,-12.421
642,21120,-81.028,-12.394
642,21120,-81.03,-12.385
642,21120,-81.039,-12.364
642,21120,-81.041,-12.357
642,21120,-81.069,-12.291
642,21120,-81.072,-12.275
642,21120,-81.078,-12.261
642,21120,-81.084,-12.229
642,21120,-81.099,-12.19
642,21120,-81.101,-12.178
642,21120,-81.106,-12.165
642,21120,-81.114,-12.113
642,21120,-81.116,-12.109
642,21120,-81.126,-12.088
642,21120,-81.133,-12.077
642,21120,-81.135,-12.073
642,21120,-81.143,-12.061
642,21120,-81.144,-12.06
642,21120,-81.153,-12.038
642,21120,-81.179,-12
643,22120,-81.372,-12
643,22120,-81.179,-12
643,22120,-81.153,-12.038
643,22120,-81.144,-12.06
643,22120,-81.143,-12.061
643,22120,-81.135,-12.073
643,22120,-81.133,-12.077
643,22120,-81.126,-12.088
643,22120,-81.116,-12.109
643,22120,-81.114,-12.113
643,22120,-81.106,-12.165
643,22120,-81.101,-12.178
643,22120,-81.099,-12.19
643,22120,-81.084,-12.229
643,22120,-81.078,-12.261
643,22120,-81.072,-12.275
643,22120,-81.069,-12.291
643,22120,-81.041,-12.357
643,22120,-81.039,-12.364
643,22120,-81.03,-12.385
643,22120,-81.028,-12.394
643,22120,-81.016,-12.421
643,22120,-80.995,-12.5
643,22120,-81.169,-12.5
643,22120,-81.175,-12.476
643,22120,-81.189,-12.446
643,22120,-81.191,-12.437
643,22120,-81.201,-12.416
643,22120,-81.203,-12.407
643,22120,-81.232,-12.339
643,22120,-81.235,-12.322
643,22120,-81.241,-12.307
643,22120,-81.247,-12.274
643,22120,-81.263,-12.233
643,22120,-81.265,-12.22
643,22120,-81.27,-12.207
643,22120,-81.277,-12.166
643,22120,-81.277,-12.164
643,22120,-81.282,-12.157
643,22120,-81.284,-12.152
643,22120,-81.292,-12.14
643,22120,-81.293,-12.139
643,22120,-81.302,-12.116
643,22120,-81.331,-12.074
643,22120,-81.345,-12.041
643,22120,-81.372,-12
644,23120,-81.562,-12
644,23120,-81.372,-12
644,23120,-81.345,-12.041
644,23120,-81.331,-12.074
644,23120,-81.302,-12.116
644,23120,-81.293,-12.139
644,23120,-81.292,-12.14
644,23120,-81.284,-12.152
644,23120,-81.282,-12.157
644,23120,-81.277,-12.164
644,23120,-81.277,-12.166
644,23120,-81.27,-12.207
644,23120,-81.265,-12.22
644,23120,-81.263,-12.233
644,23120,-81.247,-12.274
644,23120,-81.241,-12.307
644,23120,-81.235,-12.322
644,23120,-81.232,-12.339
644,23120,-81.203,-12.407
644,23120,-81.201,-12.416
644,23120,-81.191,-12.437
644,23120,-81.189,-12.446
644,23120,-81.175,-12.476
644,23120,-81.169,-12.5
644,23120,-81.35,-12.5
644,23120,-81.35,-12.498
644,23120,-81.353,-12.489
644,23120,-81.362,-12.467
644,23120,-81.365,-12.456
644,23120,-81.394,-12.387
644,23120,-81.398,-12.369
644,23120,-81.404,-12.354
644,23120,-81.411,-12.319
644,23120,-81.427,-12.276
644,23120,-81.43,-12.263
644,23120,-81.435,-12.249
644,23120,-81.439,-12.222
644,23120,-81.442,-12.218
644,23120,-81.442,-12.217
644,23120,-81.451,-12.195
644,23120,-81.481,-12.152
644,23120,-81.495,-12.118
644,23120,-81.525,-12.072
